node_kind,path,line_span,clone_group,sim,normalized_sig
FunctionDef,src/bioetl/pandera_pandas.py,65-66,1,1.0,"FunctionDef(name='to_schema', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value=Ellipsis))], decorator_list=[Name(id='NAME2', ctx=Load())], returns=Name(id='NAME3', ctx=Load()))"
FunctionDef,src/bioetl/schemas/chembl_document.py,26-26,1,1.0,"FunctionDef(name='to_schema', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value=Ellipsis))], decorator_list=[Name(id='NAME2', ctx=Load())], returns=Name(id='NAME3', ctx=Load()))"
FunctionDef,src/bioetl/pandera_pandas.py,69-70,2,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], vararg=arg(arg='NAME3'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME4'), defaults=[]), body=[Expr(value=Constant(value=Ellipsis))], decorator_list=[Name(id='NAME5', ctx=Load())], returns=Name(id='NAME6', ctx=Load()))"
FunctionDef,src/bioetl/schemas/chembl_document.py,29-29,2,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], vararg=arg(arg='NAME3'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME4'), defaults=[]), body=[Expr(value=Constant(value=Ellipsis))], decorator_list=[Name(id='NAME5', ctx=Load())], returns=Name(id='NAME6', ctx=Load()))"
FunctionDef,src/bioetl/core/api_client.py,1445-1447,3,1.0,"FunctionDef(name='close', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Expr(value=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,src/bioetl/sources/iuphar/client/__init__.py,29-32,3,1.0,"FunctionDef(name='close', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Expr(value=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,src/bioetl/adapters/base.py,248-250,3,1.0,"FunctionDef(name='close', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Expr(value=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,src/bioetl/pipelines/__init__.py,53-67,4,1.0,"FunctionDef(name='__getattr__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Try(body=[Assign(targets=[Name(id='NAME2', ctx=Store())], value=Subscript(value=Name(id='NAME3', ctx=Load()), slice=Name(id='NAME1', ctx=Load()), ctx=Load()))], handlers=[ExceptHandler(type=Name(id='NAME4', ctx=Load()), name='exc', body=[Raise(exc=Call(func=Name(id='NAME5', ctx=Load()), args=[JoinedStr(values=[Constant(value='STR'), FormattedValue(value=Name(id='NAME1', ctx=Load()), conversion=114)])], keywords=[]), cause=Name(id='NAME6', ctx=Load()))])], orelse=[], finalbody=[]), Assign(targets=[Name(id='NAME7', ctx=Store())], value=Call(func=Name(id='NAME8', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[])), Return(value=Call(func=Name(id='NAME9', ctx=Load()), args=[Name(id='NAME7', ctx=Load()), Name(id='NAME1', ctx=Load())], keywords=[]))], decorator_list=[], returns=Name(id='NAME10', ctx=Load()))"
FunctionDef,src/bioetl/schemas/__init__.py,134-142,4,1.0,"FunctionDef(name='__getattr__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Try(body=[Assign(targets=[Name(id='NAME2', ctx=Store())], value=Subscript(value=Name(id='NAME3', ctx=Load()), slice=Name(id='NAME1', ctx=Load()), ctx=Load()))], handlers=[ExceptHandler(type=Name(id='NAME4', ctx=Load()), name='exc', body=[Raise(exc=Call(func=Name(id='NAME5', ctx=Load()), args=[JoinedStr(values=[Constant(value='STR'), FormattedValue(value=Name(id='NAME1', ctx=Load()), conversion=114)])], keywords=[]), cause=Name(id='NAME6', ctx=Load()))])], orelse=[], finalbody=[]), Assign(targets=[Name(id='NAME7', ctx=Store())], value=Call(func=Name(id='NAME8', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[])), Return(value=Call(func=Name(id='NAME9', ctx=Load()), args=[Name(id='NAME7', ctx=Load()), Name(id='NAME1', ctx=Load())], keywords=[]))], decorator_list=[], returns=Name(id='NAME10', ctx=Load()))"
FunctionDef,src/bioetl/pipelines/__init__.py,70-73,5,1.0,"FunctionDef(name='__dir__', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Return(value=Call(func=Name(id='NAME1', ctx=Load()), args=[Call(func=Name(id='NAME2', ctx=Load()), args=[Name(id='NAME3', ctx=Load())], keywords=[])], keywords=[]))], decorator_list=[], returns=Subscript(value=Name(id='NAME4', ctx=Load()), slice=Name(id='NAME5', ctx=Load()), ctx=Load()))"
