column,value,count,percentage
compound_id,CHEMBL000320,2,0.19047619047619047
compound_id,CHEMBL000347,2,0.19047619047619047
compound_id,CHEMBL000313,2,0.19047619047619047
compound_id,CHEMBL000236,2,0.19047619047619047
compound_id,CHEMBL000329,2,0.19047619047619047
compound_id,CHEMBL000211,2,0.19047619047619047
compound_id,CHEMBL000412,2,0.19047619047619047
compound_id,CHEMBL000440,2,0.19047619047619047
compound_id,CHEMBL000199,2,0.19047619047619047
compound_id,CHEMBL000097,2,0.19047619047619047
target_id,TARGET_026,33,3.1428571428571432
target_id,TARGET_028,33,3.1428571428571432
target_id,TARGET_035,30,2.857142857142857
target_id,TARGET_033,28,2.666666666666667
target_id,TARGET_001,27,2.571428571428571
target_id,TARGET_049,27,2.571428571428571
target_id,TARGET_047,27,2.571428571428571
target_id,TARGET_023,26,2.4761904761904763
target_id,TARGET_039,26,2.4761904761904763
target_id,TARGET_024,26,2.4761904761904763
doi,10.1000/journal.313.6126,2,0.19047619047619047
doi,10.1000/journal.199.9901,2,0.19047619047619047
doi,10.1000/journal.97.4572,2,0.19047619047619047
doi,10.1000/journal.347.9357,2,0.19047619047619047
doi,10.1000/journal.77.7024,2,0.19047619047619047
doi,10.1000/journal.329.4610,2,0.19047619047619047
doi,10.1000/journal.372.1021,2,0.19047619047619047
doi,10.1000/journal.137.5177,2,0.19047619047619047
doi,10.1000/journal.102.1688,2,0.19047619047619047
doi,10.1000/journal.60.7028,2,0.19047619047619047
pmid,62208793,2,0.19047619047619047
pmid,93548084,2,0.19047619047619047
pmid,77154339,2,0.19047619047619047
pmid,38658787,2,0.19047619047619047
pmid,77256609,2,0.19047619047619047
pmid,14079441,2,0.19047619047619047
pmid,63613589,2,0.19047619047619047
pmid,48677396,2,0.19047619047619047
pmid,91132210,2,0.19047619047619047
pmid,23721794,2,0.19047619047619047
issn,6187-593X,2,0.19047619047619047
issn,3376-116X,2,0.19047619047619047
issn,8620-826X,2,0.19047619047619047
issn,9971-309X,2,0.19047619047619047
issn,9683-990X,2,0.19047619047619047
issn,1277-117X,2,0.19047619047619047
issn,7998-234X,2,0.19047619047619047
issn,3603-941X,2,0.19047619047619047
issn,5711-435X,2,0.19047619047619047
issn,5573-519X,2,0.19047619047619047
isbn,978-449-28316-8,2,0.19047619047619047
isbn,978-846-26532-1,2,0.19047619047619047
isbn,978-437-24016-2,2,0.19047619047619047
isbn,978-904-47383-1,2,0.19047619047619047
isbn,978-755-64659-6,2,0.19047619047619047
isbn,978-824-32760-4,2,0.19047619047619047
isbn,978-500-37626-0,2,0.19047619047619047
isbn,978-716-38549-6,2,0.19047619047619047
isbn,978-432-64646-3,2,0.19047619047619047
isbn,978-989-30842-5,2,0.19047619047619047
url,https://example.com/paper/235,2,0.19047619047619047
url,https://example.com/paper/76,2,0.19047619047619047
url,https://example.com/paper/96,2,0.19047619047619047
url,https://example.com/paper/59,2,0.19047619047619047
url,https://example.com/paper/319,2,0.19047619047619047
url,https://example.com/paper/899,2,0.19047619047619047
url,https://example.com/paper/371,2,0.19047619047619047
url,https://example.com/paper/938,2,0.19047619047619047
url,https://example.com/paper/139,2,0.19047619047619047
url,https://example.com/paper/346,2,0.19047619047619047
email,researcher96@university.edu,2,0.19047619047619047
email,researcher527@university.edu,2,0.19047619047619047
email,researcher280@university.edu,2,0.19047619047619047
email,researcher601@university.edu,2,0.19047619047619047
email,researcher43@university.edu,1,0.09523809523809523
email,researcher35@university.edu,1,0.09523809523809523
email,researcher17@university.edu,1,0.09523809523809523
email,researcher69@university.edu,1,0.09523809523809523
email,researcher91@university.edu,1,0.09523809523809523
email,researcher132@university.edu,1,0.09523809523809523
activity_value,12.045072883799381,2,0.19047619047619047
activity_value,6.265843581579126,2,0.19047619047619047
activity_value,8.904552855103157,2,0.19047619047619047
activity_value,7.931199367411733,2,0.19047619047619047
activity_value,6.675306613153185,2,0.19047619047619047
activity_value,8.136745879029332,2,0.19047619047619047
activity_value,6.108561751065829,2,0.19047619047619047
activity_value,9.863126273764182,2,0.19047619047619047
activity_value,5.258305692868861,2,0.19047619047619047
activity_value,3.7601946341671755,2,0.19047619047619047
standard_value,191.64752629768773,2,0.19047619047619047
standard_value,27.110430599257526,2,0.19047619047619047
standard_value,118.81774443059454,2,0.19047619047619047
standard_value,60.228760412259696,2,0.19047619047619047
standard_value,129.46000661162947,2,0.19047619047619047
standard_value,135.81654921441404,2,0.19047619047619047
standard_value,21.325143799278464,2,0.19047619047619047
standard_value,86.07852577382631,2,0.19047619047619047
standard_value,165.20332316744185,2,0.19047619047619047
standard_value,9.382064678644014,2,0.19047619047619047
confidence_score,0.4702489856599762,2,0.19047619047619047
confidence_score,0.6567227064567306,2,0.19047619047619047
confidence_score,0.5789365594070033,2,0.19047619047619047
confidence_score,0.8562676535240813,2,0.19047619047619047
confidence_score,0.9931707895983327,2,0.19047619047619047
confidence_score,0.46386522142884756,2,0.19047619047619047
confidence_score,0.24383909969594042,2,0.19047619047619047
confidence_score,0.9149319017702964,2,0.19047619047619047
confidence_score,0.9054894774913257,2,0.19047619047619047
confidence_score,0.4436456466034787,2,0.19047619047619047
is_active,True,642,61.142857142857146
is_active,False,298,28.38095238095238
has_structure,true,426,40.57142857142857
has_structure,false,299,28.476190476190478
has_structure,yes,219,20.857142857142858
has_structure,no,106,10.095238095238095
publication_date,2021-01-09 00:00:00,5,0.4761904761904762
publication_date,2022-02-12 00:00:00,4,0.38095238095238093
publication_date,2023-03-17 00:00:00,4,0.38095238095238093
publication_date,2020-11-21 00:00:00,4,0.38095238095238093
publication_date,2023-02-08 00:00:00,4,0.38095238095238093
publication_date,2023-01-03 00:00:00,4,0.38095238095238093
publication_date,2023-10-29 00:00:00,4,0.38095238095238093
publication_date,2022-03-14 00:00:00,4,0.38095238095238093
publication_date,2020-01-16 00:00:00,4,0.38095238095238093
publication_date,2020-02-26 00:00:00,3,0.2857142857142857
assay_date,2022-02-21 00:00:00,7,0.6666666666666667
assay_date,2023-01-05 00:00:00,7,0.6666666666666667
