fragment_id,path,start_line,end_line,clone_group,similarity,type_hint
1,src/bioetl/pandera_pandas.py,14,18,1,1.0,I
2,src/bioetl/schemas/chembl_document.py,2,6,1,1.0,I
3,src/bioetl/pandera_pandas.py,15,19,2,1.0,I
4,src/bioetl/schemas/chembl_document.py,3,7,2,1.0,I
5,src/bioetl/pandera_typing.py,11,15,3,1.0,I
6,src/bioetl/schemas/__init__.py,8,12,3,1.0,I
7,src/bioetl/core/logger.py,2,6,4,1.0,I
8,tests/unit/schemas/test_registry.py,2,6,4,1.0,I
9,src/bioetl/core/logger.py,284,288,5,1.0,I
10,src/bioetl/core/logger.py,520,524,5,1.0,I
11,src/bioetl/core/logger.py,285,289,6,1.0,I
12,src/bioetl/core/logger.py,521,525,6,1.0,I
13,src/bioetl/core/output_writer.py,2,6,7,1.0,I
14,src/bioetl/config/models.py,2,6,7,1.0,I
15,src/bioetl/clients/chembl_activity.py,2,6,7,1.0,I
16,tests/unit/test_output_writer.py,2,6,7,1.0,I
17,tests/e2e/test_cli_golden.py,2,6,7,1.0,I
18,src/bioetl/core/output_writer.py,3,7,8,1.0,I
19,src/bioetl/config/models.py,3,7,8,1.0,I
20,src/bioetl/core/output_writer.py,335,339,9,1.0,I
21,src/bioetl/core/output_writer.py,351,355,9,1.0,I
22,src/bioetl/core/output_writer.py,336,340,10,1.0,I
23,src/bioetl/core/output_writer.py,352,356,10,1.0,I
24,src/bioetl/core/output_writer.py,337,341,11,1.0,I
25,src/bioetl/core/output_writer.py,353,357,11,1.0,I
26,src/bioetl/core/output_writer.py,508,512,12,1.0,I
27,tests/unit/perf/test_quality_report_generator.py,29,33,12,1.0,I
28,src/bioetl/core/output_writer.py,509,513,13,1.0,I
29,tests/unit/perf/test_quality_report_generator.py,30,34,13,1.0,I
30,src/bioetl/core/output_writer.py,510,514,14,1.0,I
31,tests/unit/perf/test_quality_report_generator.py,31,35,14,1.0,I
32,src/bioetl/core/output_writer.py,511,515,15,1.0,I
33,tests/unit/perf/test_quality_report_generator.py,32,36,15,1.0,I
34,src/bioetl/core/output_writer.py,517,521,16,1.0,I
35,tests/unit/perf/test_quality_report_generator.py,38,42,16,1.0,I
36,src/bioetl/core/output_writer.py,518,522,17,1.0,I
37,tests/unit/perf/test_quality_report_generator.py,39,43,17,1.0,I
38,src/bioetl/core/output_writer.py,519,523,18,1.0,I
39,tests/unit/perf/test_quality_report_generator.py,40,44,18,1.0,I
40,src/bioetl/core/output_writer.py,520,524,19,1.0,I
41,tests/unit/perf/test_quality_report_generator.py,41,45,19,1.0,I
42,src/bioetl/core/output_writer.py,521,525,20,1.0,I
43,tests/unit/perf/test_quality_report_generator.py,42,46,20,1.0,I
44,src/bioetl/core/output_writer.py,522,526,21,1.0,I
45,tests/unit/perf/test_quality_report_generator.py,43,47,21,1.0,I
46,src/bioetl/core/output_writer.py,523,527,22,1.0,I
47,tests/unit/perf/test_quality_report_generator.py,44,48,22,1.0,I
48,src/bioetl/core/output_writer.py,529,533,23,1.0,I
49,tests/unit/perf/test_quality_report_generator.py,50,54,23,1.0,I
50,src/bioetl/core/output_writer.py,530,534,24,1.0,I
51,tests/unit/perf/test_quality_report_generator.py,51,55,24,1.0,I
52,src/bioetl/core/output_writer.py,566,570,25,1.0,I
53,src/bioetl/core/output_writer.py,601,605,25,1.0,I
54,src/bioetl/core/output_writer.py,567,571,26,1.0,I
55,src/bioetl/core/output_writer.py,602,606,26,1.0,I
56,src/bioetl/core/output_writer.py,576,580,27,1.0,I
57,src/bioetl/core/output_writer.py,608,612,27,1.0,I
58,src/bioetl/core/output_writer.py,577,581,28,1.0,I
59,src/bioetl/core/output_writer.py,609,613,28,1.0,I
60,src/bioetl/core/output_writer.py,578,582,29,1.0,I
