"section","metric","column","value","count","ratio","lower_bound","upper_bound"
"summary","row_count","","","3","","",""
"summary","deduplicated_count","","","3","","",""
"summary","duplicate_count","","","0","","",""
"summary","duplicate_ratio","","","","0.0","",""
"missing","missing_count","assay_class_id","","3","1.0","",""
"missing","missing_count","assay_classifications","","3","1.0","",""
"missing","missing_count","assay_parameters","","3","1.0","",""
"missing","missing_count","assay_subcellular_fraction","","3","1.0","",""
"missing","missing_count","variant_sequence","","3","1.0","",""
"missing","missing_count","assay_cell_type","","2","0.6666666666666666","",""
"missing","missing_count","assay_strain","","2","0.6666666666666666","",""
"missing","missing_count","cell_chembl_id","","2","0.6666666666666666","",""
"missing","missing_count","tissue_chembl_id","","2","0.6666666666666666","",""
"missing","missing_count","assay_category","","1","0.3333333333333333","",""
"missing","missing_count","assay_group","","1","0.3333333333333333","",""
"missing","missing_count","assay_organism","","1","0.3333333333333333","",""
"missing","missing_count","assay_tax_id","","1","0.3333333333333333","",""
"missing","missing_count","assay_test_type","","1","0.3333333333333333","",""
"missing","missing_count","assay_tissue","","1","0.3333333333333333","",""
"missing","missing_count","assay_type","","1","0.3333333333333333","",""
"missing","missing_count","assay_type_description","","1","0.3333333333333333","",""
"missing","missing_count","confidence_description","","1","0.3333333333333333","",""
"missing","missing_count","confidence_score","","1","0.3333333333333333","",""
"missing","missing_count","curation_level","","1","0.3333333333333333","",""
"missing","missing_count","description","","1","0.3333333333333333","",""
"missing","missing_count","src_assay_id","","1","0.3333333333333333","",""
"missing","missing_count","src_id","","1","0.3333333333333333","",""
"missing","missing_count","assay_chembl_id","","0","0.0","",""
"missing","missing_count","document_chembl_id","","0","0.0","",""
"missing","missing_count","hash_business_key","","0","0.0","",""
"missing","missing_count","hash_row","","0","0.0","",""
"missing","missing_count","load_meta_id","","0","0.0","",""
"missing","missing_count","row_index","","0","0.0","",""
"missing","missing_count","row_subtype","","0","0.0","",""
"missing","missing_count","target_chembl_id","","0","0.0","",""
