,classification,last_page,month,pubmed_id,volume,year,document_classification,pubmed_year_completed,chembl_year,openalex_year,document_pubmed_id,pubmed_day_completed,chembl_pmid,pubmed_month_completed
classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
last_page,0.0,1.0,0.9981344054723889,-0.3009669714401338,0.5519423524684683,0.5519423524684993,0.0,0.5519423524684993,0.5519423524684993,0.5519423524684993,-0.3009669714401338,0.0,-0.3009669714401338,0.9981344054723889
month,0.0,0.9981344054723889,1.0,-0.358629612962802,0.5000000000000004,0.5000000000000284,0.0,0.5000000000000284,0.5000000000000284,0.5000000000000284,-0.358629612962802,0.0,-0.358629612962802,1.0
pubmed_id,0.0,-0.3009669714401338,-0.358629612962802,1.0,0.6291025365596896,0.6291025365597247,0.0,0.6291025365597247,0.6291025365597247,0.6291025365597247,1.0,0.0,1.0,-0.3586296129628011
volume,0.0,0.5519423524684683,0.5000000000000004,0.6291025365596896,1.0,1.000000000000056,0.0,1.000000000000056,1.000000000000056,1.000000000000056,0.6291025365596865,0.0,0.6291025365596865,0.4999999999999995
year,0.0,0.5519423524684993,0.5000000000000284,0.6291025365597247,1.000000000000056,1.0,0.0,1.0,1.0,1.0,0.6291025365596513,0.0,0.6291025365596513,0.4999999999999715
document_classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pubmed_year_completed,0.0,0.5519423524684993,0.5000000000000284,0.6291025365597247,1.000000000000056,1.0,0.0,1.0,1.0,1.0,0.6291025365596513,0.0,0.6291025365596513,0.4999999999999715
chembl_year,0.0,0.5519423524684993,0.5000000000000284,0.6291025365597247,1.000000000000056,1.0,0.0,1.0,1.0,1.0,0.6291025365596513,0.0,0.6291025365596513,0.4999999999999715
openalex_year,0.0,0.5519423524684993,0.5000000000000284,0.6291025365597247,1.000000000000056,1.0,0.0,1.0,1.0,1.0,0.6291025365596513,0.0,0.6291025365596513,0.4999999999999715
document_pubmed_id,0.0,-0.3009669714401338,-0.358629612962802,1.0,0.6291025365596865,0.6291025365596513,0.0,0.6291025365596513,0.6291025365596513,0.6291025365596513,1.0,0.0,1.0,-0.3586296129628011
pubmed_day_completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chembl_pmid,0.0,-0.3009669714401338,-0.358629612962802,1.0,0.6291025365596865,0.6291025365596513,0.0,0.6291025365596513,0.6291025365596513,0.6291025365596513,1.0,0.0,1.0,-0.3586296129628011
pubmed_month_completed,0.0,0.9981344054723889,1.0,-0.3586296129628011,0.4999999999999995,0.4999999999999715,0.0,0.4999999999999715,0.4999999999999715,0.4999999999999715,-0.3586296129628011,0.0,-0.3586296129628011,1.0
