,classification,last_page,month,pubmed_id,volume,year,document_classification,pubmed_year_completed,chembl_year,openalex_year,document_pubmed_id,pubmed_day_completed,chembl_pmid,pubmed_month_completed
classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
last_page,0.0,1.0,0.8660254037844387,0.5,0.8660254037844387,0.8660254037844387,0.0,0.8660254037844387,0.8660254037844387,0.8660254037844387,0.5,0.0,0.5,0.8660254037844387
month,0.0,0.8660254037844387,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0
pubmed_id,0.0,0.5,0.0,1.0,0.8660254037844387,0.8660254037844387,0.0,0.8660254037844387,0.8660254037844387,0.8660254037844387,1.0,0.0,1.0,0.0
volume,0.0,0.8660254037844387,0.5,0.8660254037844387,1.0,1.0,0.0,1.0,1.0,1.0,0.8660254037844387,0.0,0.8660254037844387,0.5
year,0.0,0.8660254037844387,0.5,0.8660254037844387,1.0,1.0,0.0,1.0,1.0,1.0,0.8660254037844387,0.0,0.8660254037844387,0.5
document_classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pubmed_year_completed,0.0,0.8660254037844387,0.5,0.8660254037844387,1.0,1.0,0.0,1.0,1.0,1.0,0.8660254037844387,0.0,0.8660254037844387,0.5
chembl_year,0.0,0.8660254037844387,0.5,0.8660254037844387,1.0,1.0,0.0,1.0,1.0,1.0,0.8660254037844387,0.0,0.8660254037844387,0.5
openalex_year,0.0,0.8660254037844387,0.5,0.8660254037844387,1.0,1.0,0.0,1.0,1.0,1.0,0.8660254037844387,0.0,0.8660254037844387,0.5
document_pubmed_id,0.0,0.5,0.0,1.0,0.8660254037844387,0.8660254037844387,0.0,0.8660254037844387,0.8660254037844387,0.8660254037844387,1.0,0.0,1.0,0.0
pubmed_day_completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chembl_pmid,0.0,0.5,0.0,1.0,0.8660254037844387,0.8660254037844387,0.0,0.8660254037844387,0.8660254037844387,0.8660254037844387,1.0,0.0,1.0,0.0
pubmed_month_completed,0.0,0.8660254037844387,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0
