"section","metric","column","value","count","ratio","lower_bound","upper_bound","valid_count","invalid_count","total_count"
"summary","row_count","","","3.000000","","","","","",""
"summary","deduplicated_count","","","3.000000","","","","","",""
"summary","duplicate_count","","","0.000000","","","","","",""
"summary","duplicate_ratio","","","","0.000000","","","","",""
"missing","missing_count","activity_comment","","2.000000","0.666667","","","","",""
"missing","missing_count","activity_properties","","2.000000","0.666667","","","","",""
"missing","missing_count","data_validity_comment","","2.000000","0.666667","","","","",""
"missing","missing_count","data_validity_description","","2.000000","0.666667","","","","",""
"missing","missing_count","ligand_efficiency","","2.000000","0.666667","","","","",""
"missing","missing_count","lower_value","","2.000000","0.666667","","","","",""
"missing","missing_count","parent_molecule_chembl_id","","2.000000","0.666667","","","","",""
"missing","missing_count","qudt_units","","2.000000","0.666667","","","","",""
"missing","missing_count","standard_text_value","","2.000000","0.666667","","","","",""
"missing","missing_count","standard_upper_value","","2.000000","0.666667","","","","",""
"missing","missing_count","text_value","","2.000000","0.666667","","","","",""
"missing","missing_count","uo_units","","2.000000","0.666667","","","","",""
"missing","missing_count","upper_value","","2.000000","0.666667","","","","",""
"missing","missing_count","assay_description","","1.000000","0.333333","","","","",""
"missing","missing_count","assay_organism","","1.000000","0.333333","","","","",""
"missing","missing_count","assay_tax_id","","1.000000","0.333333","","","","",""
"missing","missing_count","assay_type","","1.000000","0.333333","","","","",""
"missing","missing_count","bao_endpoint","","1.000000","0.333333","","","","",""
"missing","missing_count","bao_format","","1.000000","0.333333","","","","",""
"missing","missing_count","bao_label","","1.000000","0.333333","","","","",""
"missing","missing_count","molecule_pref_name","","1.000000","0.333333","","","","",""
"missing","missing_count","potential_duplicate","","1.000000","0.333333","","","","",""
"missing","missing_count","published_relation","","1.000000","0.333333","","","","",""
"missing","missing_count","published_type","","1.000000","0.333333","","","","",""
"missing","missing_count","published_units","","1.000000","0.333333","","","","",""
"missing","missing_count","published_value","","1.000000","0.333333","","","","",""
"missing","missing_count","record_id","","1.000000","0.333333","","","","",""
"missing","missing_count","relation","","1.000000","0.333333","","","","",""
"missing","missing_count","src_id","","1.000000","0.333333","","","","",""
"missing","missing_count","standard_relation","","1.000000","0.333333","","","","",""
"missing","missing_count","standard_type","","1.000000","0.333333","","","","",""
"missing","missing_count","target_organism","","1.000000","0.333333","","","","",""
"missing","missing_count","target_pref_name","","1.000000","0.333333","","","","",""
"missing","missing_count","activity_id","","0.000000","0.000000","","","","",""
"missing","missing_count","assay_chembl_id","","0.000000","0.000000","","","","",""
"missing","missing_count","canonical_smiles","","0.000000","0.000000","","","","",""
"missing","missing_count","compound_key","","0.000000","0.000000","","","","",""
"missing","missing_count","document_chembl_id","","0.000000","0.000000","","","","",""
"missing","missing_count","hash_business_key","","0.000000","0.000000","","","","",""
"missing","missing_count","hash_row","","0.000000","0.000000","","","","",""
"missing","missing_count","molecule_chembl_id","","0.000000","0.000000","","","","",""
"missing","missing_count","pchembl_value","","0.000000","0.000000","","","","",""
"missing","missing_count","standard_flag","","0.000000","0.000000","","","","",""
"missing","missing_count","standard_units","","0.000000","0.000000","","","","",""
"missing","missing_count","standard_value","","0.000000","0.000000","","","","",""
"missing","missing_count","target_chembl_id","","0.000000","0.000000","","","","",""
"missing","missing_count","target_tax_id","","0.000000","0.000000","","","","",""
"missing","missing_count","testitem_chembl_id","","0.000000","0.000000","","","","",""
"missing","missing_count","type","","0.000000","0.000000","","","","",""
"missing","missing_count","units","","0.000000","0.000000","","","","",""
"missing","missing_count","value","","0.000000","0.000000","","","","",""
"distribution","units_distribution","published_units","mM","1.000000","0.333333","","","","",""
"distribution","units_distribution","published_units","nM","1.000000","0.333333","","","","",""
"distribution","units_distribution","published_units","null","1.000000","0.333334","","","","",""
"distribution","units_distribution","qudt_units","QUDT_0000001","1.000000","0.333333","","","","",""
"distribution","units_distribution","qudt_units","null","2.000000","0.666667","","","","",""
