"section","metric","column","value","count","ratio","lower_bound","upper_bound"
"summary","row_count","","","3","","",""
"summary","deduplicated_count","","","3","","",""
"summary","duplicate_count","","","0","","",""
"summary","duplicate_ratio","","","","0.0","",""
"missing","missing_count","assay_id","","3","1.0","",""
"missing","missing_count","is_active","","3","1.0","",""
"missing","missing_count","activity_id","","0","0.0","",""
"missing","missing_count","hash_business_key","","0","0.0","",""
"missing","missing_count","hash_row","","0","0.0","",""
"missing","missing_count","load_meta_id","","0","0.0","",""
"missing","missing_count","row_index","","0","0.0","",""
"missing","missing_count","row_subtype","","0","0.0","",""
"missing","missing_count","value","","0","0.0","",""
