,document_chembl_id,abstract,authors,doi,first_page,issue,journal,title,pubmed_pmid,openalex_doc_type,crossref_doi,chembl_title,pubmed_mesh_descriptors,pubmed_article_title,pubmed_last_page,semantic_scholar_abstract,chembl_volume,pubmed_month_revised,openalex_title,semantic_scholar_authors,document_citation,semantic_scholar_journal,semantic_scholar_issn,pubmed_year_revised,pubmed_day_completed,chembl_doi,openalex_year,pubmed_authors,pubmed_issn,chembl_journal,crossref_title,pubmed_volume,pubmed_journal,pubmed_year_completed,crossref_doc_type,semantic_scholar_pmid,semantic_scholar_external_ids,chembl_doc_type,doi_key,pubmed_doc_type,pubmed_abstract,pubmed_day_revised,crossref_subject,semantic_scholar_semantic_scholar_id,pubmed_doi,openalex_doi,pubmed_chemical_list,semantic_scholar_title,pubmed_first_page,semantic_scholar_doc_type,chembl_issue,semantic_scholar_doi,pubmed_issue,openalex_crossref_doc_type,pubmed_month_completed,pubmed_mesh_qualifiers,chembl_abstract,chembl_authors
classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
last_page,1.0,1.0,1.0,1.0,1.0,0.9962722913877197,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.30464036044842646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962722913877197,0.0,0.0,0.0,0.0,0.0,1.0,0.0
month,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
pubmed_id,1.0,1.0,1.0,1.0,1.0,0.1286151992938483,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39577000150583436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1286151992938483,0.0,0.0,0.0,0.0,0.0,1.0,0.0
volume,1.0,1.0,1.0,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0
year,1.0,1.0,1.0,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0
document_classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
document_pubmed_id,1.0,1.0,1.0,1.0,1.0,0.1286151992938483,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39577000150583436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1286151992938483,0.0,0.0,0.0,0.0,0.0,1.0,0.0
chembl_pmid,1.0,1.0,1.0,1.0,1.0,0.1286151992938483,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39577000150583436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1286151992938483,0.0,0.0,0.0,0.0,0.0,1.0,0.0
chembl_year,1.0,1.0,1.0,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0
