,classification,last_page,month,pubmed_id,volume,year,document_classification,document_pubmed_id,chembl_pmid,chembl_year
classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
last_page,0.0,1.0,0.9981344054723889,-0.3009669714401338,0.5519423524684683,0.5519423524684993,0.0,-0.3009669714401338,-0.3009669714401338,0.5519423524684993
month,0.0,0.9981344054723889,1.0,-0.358629612962802,0.5000000000000004,0.5000000000000284,0.0,-0.358629612962802,-0.358629612962802,0.5000000000000284
pubmed_id,0.0,-0.3009669714401338,-0.358629612962802,1.0,0.6291025365596896,0.6291025365597247,0.0,1.0,1.0,0.6291025365597247
volume,0.0,0.5519423524684683,0.5000000000000004,0.6291025365596896,1.0,1.000000000000056,0.0,0.6291025365596865,0.6291025365596865,1.000000000000056
year,0.0,0.5519423524684993,0.5000000000000284,0.6291025365597247,1.000000000000056,1.0,0.0,0.6291025365596513,0.6291025365596513,1.0
document_classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
document_pubmed_id,0.0,-0.3009669714401338,-0.358629612962802,1.0,0.6291025365596865,0.6291025365596513,0.0,1.0,1.0,0.6291025365597247
chembl_pmid,0.0,-0.3009669714401338,-0.358629612962802,1.0,0.6291025365596865,0.6291025365596513,0.0,1.0,1.0,0.6291025365597247
chembl_year,0.0,0.5519423524684993,0.5000000000000284,0.6291025365597247,1.000000000000056,1.0,0.0,0.6291025365597247,0.6291025365597247,1.0
