,classification,last_page,month,pubmed_id,volume,year,document_classification,document_pubmed_id,pubmed_year_completed,pubmed_day_completed,openalex_year,chembl_pmid,chembl_year,pubmed_month_completed
classification,0.11111111111111109,-77.59722222222221,-0.5694444444444444,-56673.73611111111,0.013888888888888893,0.013888888888888885,0.11111111111111109,-56673.73611111111,0.013888888888888885,0.0,0.013888888888888885,-56673.73611111111,0.013888888888888885,-0.5694444444444444
last_page,-77.59722222222221,159426.44444444444,1173.513888888889,15514393.097222224,102.09722222222223,102.09722222222226,-77.59722222222221,15514393.097222224,102.09722222222226,0.0,102.09722222222226,15514393.097222224,102.09722222222226,1173.513888888889
month,-0.5694444444444444,1173.513888888889,8.777777777777777,73871.94444444447,0.8194444444444449,0.8194444444444443,-0.5694444444444444,73871.94444444447,0.8194444444444443,0.0,0.8194444444444443,73871.94444444447,0.8194444444444443,8.777777777777777
pubmed_id,-56673.73611111111,15514393.097222224,73871.94444444447,74534826528.36111,-36110.13888888888,-36110.13888888889,-56673.73611111111,74534826528.36111,-36110.13888888889,0.0,-36110.13888888889,74534826528.36111,-36110.13888888889,73871.94444444447
volume,0.013888888888888893,102.09722222222223,0.8194444444444449,-36110.13888888888,0.36111111111111105,0.3611111111111111,0.013888888888888893,-36110.13888888888,0.3611111111111111,0.0,0.3611111111111111,-36110.13888888888,0.3611111111111111,0.8194444444444449
year,0.013888888888888885,102.09722222222226,0.8194444444444443,-36110.13888888889,0.3611111111111111,0.36111111111111105,0.013888888888888885,-36110.13888888889,0.36111111111111105,0.0,0.36111111111111105,-36110.13888888889,0.36111111111111105,0.8194444444444443
document_classification,0.11111111111111109,-77.59722222222221,-0.5694444444444444,-56673.73611111111,0.013888888888888893,0.013888888888888885,0.11111111111111109,-56673.73611111111,0.013888888888888885,0.0,0.013888888888888885,-56673.73611111111,0.013888888888888885,-0.5694444444444444
document_pubmed_id,-56673.73611111111,15514393.097222224,73871.94444444447,74534826528.36111,-36110.13888888888,-36110.13888888889,-56673.73611111111,74534826528.36111,-36110.13888888889,0.0,-36110.13888888889,74534826528.36111,-36110.13888888889,73871.94444444447
pubmed_year_completed,0.013888888888888885,102.09722222222226,0.8194444444444443,-36110.13888888889,0.3611111111111111,0.36111111111111105,0.013888888888888885,-36110.13888888889,0.36111111111111105,0.0,0.36111111111111105,-36110.13888888889,0.36111111111111105,0.8194444444444443
pubmed_day_completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
openalex_year,0.013888888888888885,102.09722222222226,0.8194444444444443,-36110.13888888889,0.3611111111111111,0.36111111111111105,0.013888888888888885,-36110.13888888889,0.36111111111111105,0.0,0.36111111111111105,-36110.13888888889,0.36111111111111105,0.8194444444444443
chembl_pmid,-56673.73611111111,15514393.097222224,73871.94444444447,74534826528.36111,-36110.13888888888,-36110.13888888889,-56673.73611111111,74534826528.36111,-36110.13888888889,0.0,-36110.13888888889,74534826528.36111,-36110.13888888889,73871.94444444447
chembl_year,0.013888888888888885,102.09722222222226,0.8194444444444443,-36110.13888888889,0.3611111111111111,0.36111111111111105,0.013888888888888885,-36110.13888888889,0.36111111111111105,0.0,0.36111111111111105,-36110.13888888889,0.36111111111111105,0.8194444444444443
pubmed_month_completed,-0.5694444444444444,1173.513888888889,8.777777777777777,73871.94444444447,0.8194444444444449,0.8194444444444443,-0.5694444444444444,73871.94444444447,0.8194444444444443,0.0,0.8194444444444443,73871.94444444447,0.8194444444444443,8.777777777777777
