"feature","activity_id","assay_tax_id","lower_value","pchembl_value","published_value","record_id","src_id","standard_flag","standard_upper_value","standard_value","target_tax_id","upper_value","value"
"activity_id","1.000000","1.000000","","0.178757","-1.000000","1.000000","1.000000","0.000000","","-0.348802","-0.000000","","-0.348802"
"assay_tax_id","1.000000","1.000000","","-1.000000","","1.000000","1.000000","1.000000","","1.000000","1.000000","","1.000000"
"lower_value","","","","","","","","","","","","",""
"pchembl_value","0.178757","-1.000000","","1.000000","-1.000000","-1.000000","-1.000000","-0.983893","","-0.984452","-0.983893","","-0.984452"
"published_value","-1.000000","","","-1.000000","1.000000","","","","","1.000000","","","1.000000"
"record_id","1.000000","1.000000","","-1.000000","","1.000000","1.000000","1.000000","","1.000000","1.000000","","1.000000"
"src_id","1.000000","1.000000","","-1.000000","","1.000000","1.000000","1.000000","","1.000000","1.000000","","1.000000"
"standard_flag","0.000000","1.000000","","-0.983893","","1.000000","1.000000","1.000000","","0.937196","1.000000","","0.937196"
"standard_upper_value","","","","","","","","","","","","",""
"standard_value","-0.348802","1.000000","","-0.984452","1.000000","1.000000","1.000000","0.937196","","1.000000","0.937196","","1.000000"
"target_tax_id","-0.000000","1.000000","","-0.983893","","1.000000","1.000000","1.000000","","0.937196","1.000000","","0.937196"
"upper_value","","","","","","","","","","","","",""
"value","-0.348802","1.000000","","-0.984452","1.000000","1.000000","1.000000","0.937196","","1.000000","0.937196","","1.000000"
