column,dtype,role,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,top_values
index,int64,identifier,2,2,0.0,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5,0.95,1.0,0.5,0.7071067811865476,0.0,,,,0,0,0,0,"{'0': 1, '1': 1}"
document_chembl_id,object,identifier,2,2,0.0,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9,9,9,9,"{'chembl123': 1, 'chembl456': 1}"
pubmed_id,object,identifier,2,2,0.0,2,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5,5,5,5,"{'12345': 1, '67890': 1}"
classification,float64,identifier,2,2,0.0,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1.5,1.95,2.0,1.5,0.7071067811865476,0.0,,,,0,0,0,0,"{'1.0': 1, '2.0': 1}"
chembl_title,object,identifier,2,2,0.0,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7,7,7,7,"{'title 1': 1, 'title 2': 1}"
crossref_title,object,identifier,2,2,0.0,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16,16,16,16,"{'crossref title 1': 1, 'crossref title 2': 1}"
pubmed_authors,object,identifier,2,2,0.0,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8,8,8,8,"{'author 1': 1, 'author 2': 1}"
chembl_doi,object,identifier,2,2,0.0,2,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15,15,15,15,"{'10.1000/chembl1': 1, '10.1000/chembl2': 1}"
pubmed_doi,object,identifier,2,2,0.0,2,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15,15,15,15,"{'10.1000/pubmed1': 1, '10.1000/pubmed2': 1}"
chembl_journal,object,identifier,2,2,0.0,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9,9,9,9,"{'journal 1': 1, 'journal 2': 1}"
pubmed_journal,object,identifier,2,2,0.0,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16,16,16,16,"{'pubmed journal 1': 1, 'pubmed journal 2': 1}"
chembl_year,int64,identifier,2,2,0.0,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023.0,2023.5,2023.95,2024.0,2023.5,0.7071067811865476,0.0,,,,0,0,0,0,"{'2023': 1, '2024': 1}"
pubmed_year,int64,identifier,2,2,0.0,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023.0,2023.5,2023.95,2024.0,2023.5,0.7071067811865476,0.0,,,,0,0,0,0,"{'2023': 1, '2024': 1}"
