source,path,module,size_kb,loc,mtime,top_symbols,imports_top,docstring_first_line,config_keys
__init__,src/bioetl/pipelines/__init__.py,bioetl.pipelines.__init__,2.27,52,2025-10-31T11:38:00+00:00,PipelineBase;ActivityPipeline;AssayPipeline;TestItemPipeline;TargetPipeline;DocumentPipeline;GtpIupharPipeline;UniProtPipeline;PubChemPipeline,__future__;importlib;typing,Public pipeline exports.,
__init__,tests/integration/pipelines/__init__.py,tests.integration.pipelines.__init__,0.00,0,2025-10-31T11:38:00+00:00,,,,
__init__,tests/pipelines/__init__.py,tests.pipelines.__init__,0.06,1,2025-10-31T11:38:00+00:00,,,Integration tests for pipeline materialization utilities.,
activity,docs/requirements/06-activity-data-extraction.md,,50.19,950,2025-10-31T11:38:00+00:00,,,6. Извлечение данных Activity (ChEMBL),determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.duplicate_check;qc.duplicate_check.enabled;qc.duplicate_check.field;qc.duplicate_check.threshold;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.invalid_units;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
activity,docs/requirements/migration-guides/v3.0-activity-batch-ids.md,,6.98,158,2025-10-31T11:38:00+00:00,,,Migration Guide: Activity Pipeline v2.x → v3.0,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.duplicate_check;qc.duplicate_check.enabled;qc.duplicate_check.field;qc.duplicate_check.threshold;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.invalid_units;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
activity,src/bioetl/configs/pipelines/activity.yaml,,1.68,81,2025-10-31T11:38:00+00:00,,,extends:,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.duplicate_check;qc.duplicate_check.enabled;qc.duplicate_check.field;qc.duplicate_check.threshold;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.invalid_units;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
activity,src/bioetl/pipelines/activity.py,bioetl.pipelines.activity,50.43,1107,2025-10-31T11:38:00+00:00,ActivityPipeline,__future__;bioetl.config;bioetl.core.api_client;bioetl.core.logger;bioetl.normalizers;bioetl.pipelines.base;bioetl.schemas;bioetl.schemas.registry;bioetl.utils.dataframe;bioetl.utils.dtypes;bioetl.utils.fallback;bioetl.utils.json;bioetl.utils.qc;collections.abc;datetime;functools;hashlib;json;numpy;pandas;pathlib;typing;urllib.parse,Compatibility proxy for the ChEMBL activity pipeline.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.duplicate_check;qc.duplicate_check.enabled;qc.duplicate_check.field;qc.duplicate_check.threshold;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.invalid_units;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
activity,src/bioetl/schemas/activity.py,bioetl.schemas.activity,8.85,222,2025-10-31T11:38:00+00:00,ActivitySchema;COLUMN_ORDER;RELATION_VALUES;STANDARD_UNITS_ALLOWED,__future__;bioetl.pandera_pandas;bioetl.pandera_typing;bioetl.schemas.base;pandas,Pandera schemas for Activity data.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.duplicate_check;qc.duplicate_check.enabled;qc.duplicate_check.field;qc.duplicate_check.threshold;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.invalid_units;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
activity,src/bioetl/sources/chembl/activity/__init__.py,bioetl.sources.chembl.activity.__init__,0.12,3,2025-10-31T11:38:00+00:00,ActivityPipeline,.pipeline,Activity pipeline namespace for ChEMBL source.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.duplicate_check;qc.duplicate_check.enabled;qc.duplicate_check.field;qc.duplicate_check.threshold;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.invalid_units;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
activity,src/bioetl/sources/chembl/activity/client/__init__.py,bioetl.sources.chembl.activity.client.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Activity client module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.duplicate_check;qc.duplicate_check.enabled;qc.duplicate_check.field;qc.duplicate_check.threshold;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.invalid_units;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
activity,src/bioetl/sources/chembl/activity/merge/__init__.py,bioetl.sources.chembl.activity.merge.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Activity merge module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.duplicate_check;qc.duplicate_check.enabled;qc.duplicate_check.field;qc.duplicate_check.threshold;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.invalid_units;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
activity,src/bioetl/sources/chembl/activity/normalizer/__init__.py,bioetl.sources.chembl.activity.normalizer.__init__,0.06,2,2025-10-31T11:38:00+00:00,,,Activity normalizer module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.duplicate_check;qc.duplicate_check.enabled;qc.duplicate_check.field;qc.duplicate_check.threshold;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.invalid_units;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
activity,src/bioetl/sources/chembl/activity/output/__init__.py,bioetl.sources.chembl.activity.output.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Activity output module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.duplicate_check;qc.duplicate_check.enabled;qc.duplicate_check.field;qc.duplicate_check.threshold;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.invalid_units;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
activity,src/bioetl/sources/chembl/activity/parser/__init__.py,bioetl.sources.chembl.activity.parser.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Activity parser module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.duplicate_check;qc.duplicate_check.enabled;qc.duplicate_check.field;qc.duplicate_check.threshold;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.invalid_units;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
activity,src/bioetl/sources/chembl/activity/pipeline.py,bioetl.sources.chembl.activity.pipeline,50.43,1107,2025-10-31T11:38:00+00:00,ActivityPipeline,__future__;bioetl.config;bioetl.core.api_client;bioetl.core.logger;bioetl.normalizers;bioetl.pipelines.base;bioetl.schemas;bioetl.schemas.registry;bioetl.utils.dataframe;bioetl.utils.dtypes;bioetl.utils.fallback;bioetl.utils.json;bioetl.utils.qc;collections.abc;datetime;functools;hashlib;json;numpy;pandas;pathlib;typing;urllib.parse,Activity Pipeline - ChEMBL activity data extraction.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.duplicate_check;qc.duplicate_check.enabled;qc.duplicate_check.field;qc.duplicate_check.threshold;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.invalid_units;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
activity,src/bioetl/sources/chembl/activity/request/__init__.py,bioetl.sources.chembl.activity.request.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Activity request module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.duplicate_check;qc.duplicate_check.enabled;qc.duplicate_check.field;qc.duplicate_check.threshold;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.invalid_units;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
activity,src/bioetl/sources/chembl/activity/schema/__init__.py,bioetl.sources.chembl.activity.schema.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Activity schema module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.duplicate_check;qc.duplicate_check.enabled;qc.duplicate_check.field;qc.duplicate_check.threshold;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.invalid_units;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
